polymer_name,repeat_unit_smiles,Tg_celsius,meta_polymer,meta_source,meta_tg_range,meta_tg_values,meta_num_of_points,meta_std,meta_reliability
polymer_160,[*]=Nc1ccc(Oc2cccc(N=C3OC(=O)c4ccc(C(=O)c5ccc6c(c5)C(=[*])OC6=O)cc43)c2)cc1,253.0,,GREA,526.15,,1,0.0,black
polymer_161,[*]=Nc1cccc(/N=C(/C=C/C(=[*])c2ccccc2)c2ccccc2)c1,178.0,,GREA,451.15,,1,0.0,black
polymer_162,[*]=Nc1cccc(/N=C(\c2ccccc2)c2ccc(C(=[*])c3ccccc3)cc2)c1,179.0,,GREA,452.15,,1,0.0,black
polymer_163,[*]=Nc1cccc(Oc2cccc(Oc3cccc(N=C4OC(=O)c5ccc(C(=O)c6ccc7c(c6)C(=[*])OC7=O)cc54)c3)c2)c1,190.0,,GREA,463.15,,1,0.0,black
polymer_164,[*]=Nc1cccc(S(=O)(=O)c2cccc(/N=C3/OC(=O)c4ccc(Oc5ccc6c(c5)C(=O)OC6=[*])cc43)c2)c1,190.0,,GREA,463.15,,1,0.0,black
polymer_165,[*]C#CC#CC(C)OC(=O)c1ccc(C(=O)OC([*])C)cc1,133.0,,GREA,406.15,,1,0.0,black
polymer_166,[*]C#CC#Cc1cc(C(C)(C)C)cc2c3cc(C(C)(C)C)cc([*])c3n(CCCCCCCCCCCCCCCC)c12,67.0,,GREA,340.15,,1,0.0,black
polymer_167,[*]C#C[Si](C)(C)C#C[Si](C)(C)C#C[Si](C)(C)O[Si](C)(C)C#C[Si](C)(C)C#C[Si](C)(C)C#C[Si]([*])(C)C,-12.599999999999966,,GREA,260.55,,1,0.0,black
polymer_168,[*]C#C[Si](C)(C)C#C[Si](C)(C)C#C[Si](C)(C)O[Si](C)(C)C#C[Si](C)(C)C#C[Si]([*])(C)C,-16.099999999999966,,GREA,257.05,,1,0.0,black
polymer_169,[*]C#C[Si](C)(C)C#C[Si](C)(C)O[Si](C)(C)C#C[Si](C)(C)C#C[Si]([*])(C)C,-22.99999999999997,,GREA,250.15,,1,0.0,black
polymer_170,[*]C#Cc1cc(C(C)(C)C)cc2c3cc(C(C)(C)C)cc([*])c3n(CCCCCCCCCCCCCCCC)c12,80.0,,GREA,353.15,,1,0.0,black
polymer_171,[*]C#Cc1ccc(-c2nnc(-c3ccc(C#Cc4cc(OCCCCCCCC)c([*])cc4OCCCCCCCC)cc3)o2)cc1,130.0,,GREA,403.15,,1,0.0,black
polymer_172,[*]C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,78.0,,GREA,351.15,,1,0.0,black
polymer_173,[*]C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,84.0,,GREA,357.15,,1,0.0,black
polymer_174,[*]C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,96.0,,GREA,369.15,,1,0.0,black
polymer_175,[*]C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,104.0,,GREA,377.15,,1,0.0,black
polymer_176,[*]C#Cc1ccc(C#C[Si](C)(C)O[Si]([*])(C)C)cc1,126.0,,GREA,399.15,,1,0.0,black
polymer_177,[*]C#Cc1cccc(C#C[SiH]([*])C)c1,72.0,,GREA,345.15,,1,0.0,black
polymer_178,[*]C#Cc1cccc(C#C[Si]([*])(C)C)c1,50.0,,GREA,323.15,,1,0.0,black
polymer_179,[*]C(=C(Cl)Cl)c1ccc(OCOc2ccc([*])cc2)cc1,108.0,,GREA,381.15,,1,0.0,black
polymer_180,[*]C(=C)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc([*])cc4)cc3)cc2)cc1,167.0,,GREA,440.15,,1,0.0,black
polymer_181,[*]C(=Nc1ccccc1)c1ccc(-c2ccc([*])cc2)cc1,225.0,,GREA,498.15,,1,0.0,black
polymer_182,[*]C(=Nc1ccccc1)c1ccc(Oc2ccc(Oc3cccc(Oc4ccc(Oc5ccc([*])cc5)cc4)n3)cc2)cc1,135.0,,GREA,408.15,,1,0.0,black
polymer_183,[*]C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CCCCCCN([*])CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,187.5,,GREA,460.65,,1,0.0,black
polymer_184,[*]C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CCCCCCN([*])CC(F)(F)C(F)(F)F)CC(F)(F)C(F)(F)F,174.0,,GREA,447.15,,1,0.0,black
polymer_185,[*]C(=O)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)N([*])[Li])C(F)(F)F,67.0,,GREA,340.15,,1,0.0,black
polymer_186,[*]C(=O)CCCCCCCCC(=O)N1CC(C)N([*])CC1C,-60.49999999999997,,GREA,212.65,,1,0.0,black
polymer_187,[*]C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc([*])cc2)cc1)c1ccc(Oc2ccccc2)cc1,78.0,,GREA,351.15,,1,0.0,black
polymer_188,[*]C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc([*])cc2)cc1)c1cccc2ccccc12,56.0,,GREA,329.15,,1,0.0,black
polymer_189,[*]C(=O)N(C(=O)c1ccc(OCCCCCCOc2ccc([*])cc2)cc1)c1ccccc1,100.0,,GREA,373.15,,1,0.0,black
polymer_190,[*]C(=O)N(C(=O)c1ccc([*])cc1)c1ccccc1,179.0,,GREA,452.15,,1,0.0,black
polymer_191,[*]C(=O)N(C(=O)c1ccc([*])cc1Sc1ccccc1)c1ccccc1,152.0,,GREA,425.15,,1,0.0,black
polymer_192,[*]C(=O)N(C(=O)c1cccc([*])c1)c1ccccc1,148.0,,GREA,421.15,,1,0.0,black
polymer_193,[*]C(=O)N1CCN(C(=O)c2cccc([*])c2)CC1,214.5,,GREA,487.65,,1,0.0,black
polymer_194,[*]C(=O)N1CCN(C(=O)c2ccccc2-c2ccccc2[*])CC1,193.0,,GREA,466.15,,1,0.0,black
polymer_195,[*]C(=O)NC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)cc1,123.5,,GREA,396.65,,1,0.0,black
polymer_196,[*]C(=O)NC(=O)Oc1ccc(Oc2ccc(OC(=O)NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)cc1,114.5,,GREA,387.65,,1,0.0,black
polymer_197,[*]C(=O)NC1CC(C)(C)CC(C)(CNC(=O)c2cc([*])cc(NC(=O)C(C(C)CC)N3C(=O)c4ccccc4C3=O)c2)C1,128.0,,GREA,401.15,,1,0.0,black
polymer_198,[*]C(=O)NCC(C)(C)CNC(=O)c1c([*])ncn1C,152.0,,GREA,425.15,,1,0.0,black
polymer_199,[*]C(=O)NCC1CCC(CNC(=O)c2cc([*])cc(C(C)(C)C)c2)CC1,236.0,,GREA,509.15,,1,0.0,black
polymer_200,[*]C(=O)NCC1CCCC(CNC(=O)c2cc([*])cc(C(C)(C)C)c2)C1,200.0,,GREA,473.15,,1,0.0,black
polymer_201,[*]C(=O)NCCCCCCCCCCCCNC(=O)C(OC)C([*])OC,84.0,,GREA,357.15,,1,0.0,black
polymer_202,[*]C(=O)NCCCCCCCCCNC(=O)C(OC)C([*])OC,84.0,,GREA,357.15,,1,0.0,black
polymer_203,[*]C(=O)NCCCCCCCCNC(=O)C(OC)C([*])OC,89.0,,GREA,362.15,,1,0.0,black
polymer_204,[*]C(=O)NCCCCCCCNC(=O)C(OC)C([*])OC,87.0,,GREA,360.15,,1,0.0,black
polymer_205,[*]C(=O)NCCCCCCNC(=O)C(OC)C([*])OC,106.0,,GREA,379.15,,1,0.0,black
polymer_206,[*]C(=O)NCCCCCCNC(=O)c1c([*])ncn1C,86.0,,GREA,359.15,,1,0.0,black
polymer_207,[*]C(=O)NCCCCCCNC(=O)c1cc([*])cc(C(C)(C)C)c1,163.0,,GREA,436.15,,1,0.0,black
polymer_208,[*]C(=O)NCCCCCCNC(=O)c1cc([*])cc(NC(=O)C(C(C)CC)N2C(=O)c3ccccc3C2=O)c1,135.0,,GREA,408.15,,1,0.0,black
polymer_209,[*]C(=O)NCCCCCCNC(=O)c1cc([*])cc(NC(=O)c2ccc(NC(=O)C(CC(C)C)N3C(=O)c4ccccc4C3=O)cc2)c1,200.0,,GREA,473.15,,1,0.0,black
polymer_210,[*]C(=O)NCCCCCNC(=O)C(OC)C([*])OC,113.0,,GREA,386.15,,1,0.0,black
polymer_211,[*]C(=O)NCCCCNC(=O)C(OC)C([*])OC,100.0,,GREA,373.15,,1,0.0,black
polymer_212,[*]C(=O)NCCCNC(=O)C(OC)C([*])OC,123.0,,GREA,396.15,,1,0.0,black
polymer_213,[*]C(=O)NCCNC(=O)c1c([*])ncn1C,189.0,,GREA,462.15,,1,0.0,black
polymer_214,[*]C(=O)NCc1ccc(CNC(=O)c2cc([*])cc(C(C)(C)C)c2)cc1,204.0,,GREA,477.15,,1,0.0,black
polymer_215,[*]C(=O)NCc1cccc(CNC(=O)c2cc([*])cc(C(C)(C)C)c2)c1,192.0,,GREA,465.15,,1,0.0,black
polymer_216,[*]C(=O)NNC(=O)c1ccc([*])cc1OCC,240.0,,GREA,513.15,,1,0.0,black
polymer_217,[*]C(=O)NNC(=O)c1ccc([*])cc1OCCCCC,234.0,,GREA,507.15,,1,0.0,black
polymer_218,[*]C(=O)NNC(=O)c1ccc([*])cc1OCCCCCCCC,203.5,,GREA,476.65,,1,0.0,black
polymer_219,[*]C(=O)NNC(=O)c1ccc([*])cc1OCCCCCCCCCC,193.0,,GREA,466.15,,1,0.0,black
polymer_220,[*]C(=O)Nc1c(C)cc(-c2cc(C)c(NC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc([*])ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c(C)c2)cc1C,250.0,,GREA,523.15,,1,0.0,black
polymer_221,[*]C(=O)Nc1cc(NC(=O)c2cc([*])cc(OCCCS(=O)(=O)c3ccc(/N=N/c4ccc(N(C)C)cc4)cc3)c2)cc(C(=O)OCCCN(C)c2ccc(/N=N/c3ccc(S(C)(=O)=O)cc3)cc2)c1,166.0,,GREA,439.15,,1,0.0,black
polymer_222,[*]C(=O)Nc1ccc(-c2ccc(NC(=O)N3CC(C)N([*])CC3C)cc2)cc1,250.0,,GREA,523.15,,1,0.0,black
polymer_223,[*]C(=O)Nc1ccc(-c2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccc(NC(=O)C(C)N5C(=O)c6ccccc6C5=O)cc4)c3)cc2)cc1,202.0,,GREA,475.15,,1,0.0,black
polymer_224,[*]C(=O)Nc1ccc(-c2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccncc4)c3)cc2)cc1,339.0,,GREA,612.15,,1,0.0,black
polymer_225,[*]C(=O)Nc1ccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(-c6ccc(NC(=O)c7cc([*])cc(C(C)(C)C)c7)cc6)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c2)cc1,248.5,,GREA,521.65,,1,0.0,black
polymer_226,[*]C(=O)Nc1ccc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(-c6ccc(NC(=O)c7cc([*])cc(C(C)(C)C)c7)cc6)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1,251.5,,GREA,524.65,,1,0.0,black
polymer_227,[*]C(=O)Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(NC(=O)c8cc([*])cc(C(C)(C)C)c8)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,278.0,,GREA,551.15,,1,0.0,black
polymer_228,[*]C(=O)Nc1ccc(-c2nnc(-c3ccc(NC(=O)c4cc([*])cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)o2)cc1,280.0,,GREA,553.15,,1,0.0,black
polymer_229,[*]C(=O)Nc1ccc(C(=O)c2ccc(NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)cc1,271.0,,GREA,544.15,,1,0.0,black
polymer_230,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,284.1,,GREA,557.25,,1,0.0,black
polymer_231,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,235.0,,GREA,508.15,,1,0.0,black
polymer_232,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,225.0,,GREA,498.15,,1,0.0,black
polymer_233,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,240.0,,GREA,513.15,,1,0.0,black
polymer_234,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc([*])ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,293.5,,GREA,566.65,,1,0.0,black
polymer_235,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc([*])cc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,344.0,,GREA,617.15,,1,0.0,black
polymer_236,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc([*])c(C)c3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,355.0,,GREA,628.15,,1,0.0,black
polymer_237,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc([*])c6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,250.0,,GREA,523.15,,1,0.0,black
polymer_238,[*]C(=O)Nc1ccc(C)c(NC(=O)c2cc([*])cc(NC(=O)C(C(C)CC)N3C(=O)c4ccccc4C3=O)c2)c1,166.0,,GREA,439.15,,1,0.0,black
polymer_239,[*]C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4cc([*])cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,284.0,,GREA,557.15,,1,0.0,black
polymer_240,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)C(C(C)CC)N4C(=O)c5ccccc5C4=O)c3)cc2)cc1,195.0,,GREA,468.15,,1,0.0,black
polymer_241,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCCCCCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,150.0,,GREA,423.15,,1,0.0,black
polymer_242,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,195.0,,GREA,468.15,,1,0.0,black
polymer_243,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,220.0,,GREA,493.15,,1,0.0,black
polymer_244,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,235.0,,GREA,508.15,,1,0.0,black
polymer_245,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccc(NC(=O)C(CC(C)C)N5C(=O)c6ccccc6C5=O)cc4)c3)cc2)cc1,238.0,,GREA,511.15,,1,0.0,black
polymer_246,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccccc4)c3)cc2)cc1,285.0,,GREA,558.15,,1,0.0,black
polymer_247,[*]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccncc4)c3)cc2)cc1,302.0,,GREA,575.15,,1,0.0,black
polymer_248,[*]C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)O)c([*])c3)ccc2C(=O)O)cc1,248.39999999999998,,GREA,521.55,,1,0.0,black
polymer_249,[*]C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)OC)c([*])c3)ccc2C(=O)OC)cc1,234.20000000000005,,GREA,507.35,,1,0.0,black
polymer_250,[*]C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)OCC)c([*])c3)ccc2C(=O)OCC)cc1,231.70000000000005,,GREA,504.85,,1,0.0,black
polymer_251,[*]C(=O)Nc1ccc(NC(=O)c2cc([*])c(C(=O)O)cc2C(=O)O)cc1,283.4,,GREA,556.55,,1,0.0,black
polymer_252,[*]C(=O)Nc1ccc(NC(=O)c2cc([*])cc(NC(=O)c3ccccc3)c2)cc1,321.0,,GREA,594.15,,1,0.0,black
polymer_253,[*]C(=O)Nc1ccc(NC(=O)c2cc([*])cc(NC(=O)c3ccncc3)c2)cc1,327.0,,GREA,600.15,,1,0.0,black
polymer_254,[*]C(=O)Nc1ccc(OCCCCCCOc2ccc(NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)cc1,166.0,,GREA,439.15,,1,0.0,black
polymer_255,[*]C(=O)Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,252.0,,GREA,525.15,,1,0.0,black
polymer_256,[*]C(=O)Nc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(NC(=O)c6cc([*])cc(NC(=O)c7ccc(OC(C)=O)cc7)c6)cc5)cc4)o3)cc2)cc1,270.0,,GREA,543.15,,1,0.0,black
polymer_257,[*]C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,244.0,,GREA,517.15,,1,0.0,black
polymer_258,[*]C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,243.0,,GREA,516.15,,1,0.0,black
polymer_259,[*]C(=O)Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5cc(C(c6ccc(C(=O)O)c([*])c6)(C(F)(F)F)C(F)(F)F)ccc5C(=O)O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,260.0,,GREA,533.15,,1,0.0,black
polymer_260,[*]C(=O)Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(C(C)(C)C)c5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,255.5,,GREA,528.65,,1,0.0,black
polymer_261,[*]C(=O)Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6cc([*])cc(C(C)(C)C)c6)cc5)cc4)CC4CCC3C4)cc2)cc1,272.0,,GREA,545.15,,1,0.0,black
polymer_262,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)NC3CC(C)(C)CC(C)(CNC(=O)Nc4ccc(Oc5ccc(NC(=O)C(CC(C)C)n6c(=O)c7cc8c(=O)n(C([*])CC(C)C)c(=O)c8cc7c6=O)cc5)cc4)C3)cc2)cc1,147.5,,GREA,420.65,,1,0.0,black
polymer_263,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3ccc(Cc4ccc(NC(=O)Nc5ccc(Oc6ccc(NC(=O)C(CC(C)C)n7c(=O)c8cc9c(=O)n(C([*])CC(C)C)c(=O)c9cc8c7=O)cc6)cc5)cc4)cc3)cc2)cc1,181.40000000000003,,GREA,454.55,,1,0.0,black
polymer_264,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])c(C(=O)O)cc3C(=O)O)cc2)cc1,207.40000000000003,,GREA,480.55,,1,0.0,black
polymer_265,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])c(C(=O)OCC)cc3C(=O)OCC)cc2)cc1,208.05,,GREA,481.2,,1,0.0,black
polymer_266,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)cc1,268.0,,GREA,541.15,,1,0.0,black
polymer_267,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCCCCCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,160.0,,GREA,433.15,,1,0.0,black
polymer_268,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,200.0,,GREA,473.15,,1,0.0,black
polymer_269,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,225.0,,GREA,498.15,,1,0.0,black
polymer_270,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,240.0,,GREA,513.15,,1,0.0,black
polymer_271,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccc(OC(C)=O)cc4)c3)cc2)cc1,273.0,,GREA,546.15,,1,0.0,black
polymer_272,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccccc4)c3)cc2)cc1,294.5,,GREA,567.65,,1,0.0,black
polymer_273,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccncc4)c3)cc2)cc1,305.0,,GREA,578.15,,1,0.0,black
polymer_274,[*]C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cc([*])cc(C(C)(C)C)c4)cc3)cc2)cc1,195.5,,GREA,468.65,,1,0.0,black
polymer_275,[*]C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cc([*])cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)cc2)cc1,251.0,,GREA,524.15,,1,0.0,black
polymer_276,[*]C(=O)Nc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(NC(=O)c5cc([*])cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,230.0,,GREA,503.15,,1,0.0,black
polymer_277,[*]C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,232.5,,GREA,505.65,,1,0.0,black
polymer_278,[*]C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,263.0,,GREA,536.15,,1,0.0,black
polymer_279,[*]C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccncc6)c5)cc4)cc3)cc2)cc1,283.0,,GREA,556.15,,1,0.0,black
polymer_280,[*]C(=O)Nc1ccc(Oc2ccc3cccc(Oc4ccc(NC(=O)c5cc([*])cc(C(C)(C)C)c5)cc4)c3c2)cc1,263.0,,GREA,536.15,,1,0.0,black
polymer_281,[*]C(=O)Nc1ccc(Oc2cccc(NC(=O)c3cc([*])cc(NC(=O)c4ccc(OC(C)=O)cc4)c3)c2)cc1,251.0,,GREA,524.15,,1,0.0,black
polymer_282,[*]C(=O)Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cc([*])cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)c2)cc1,230.0,,GREA,503.15,,1,0.0,black
polymer_283,[*]C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccc(NC(=O)C(C)N5C(=O)c6ccccc6C5=O)cc4)c3)cc2)cc1,208.0,,GREA,481.15,,1,0.0,black
polymer_284,[*]C(=O)Nc1cccc(NC(=O)c2cc([*])cc(NC(=O)C(CCSC)N3C(=O)c4ccccc4C3=O)c2)c1,196.0,,GREA,469.15,,1,0.0,black
polymer_285,[*]C(=O)Nc1cccc(NC(=O)c2cc([*])cc(NC(=O)c3ccccc3)c2)c1,300.0,,GREA,573.15,,1,0.0,black
polymer_286,[*]C(=O)Nc1cccc(NC(=O)c2cc([*])cc(NC(=O)c3ccncc3)c2)c1,321.0,,GREA,594.15,,1,0.0,black
polymer_287,[*]C(=O)Nc1cccc(Oc2ccc(-c3nnc(-c4ccc(Oc5cccc(NC(=O)c6cc([*])cc(NC(=O)c7ccc(OC(C)=O)cc7)c6)c5)cc4)o3)cc2)c1,270.0,,GREA,543.15,,1,0.0,black
polymer_288,[*]C(=O)Nc1cccc(Oc2cccc(Oc3cccc(NC(=O)c4cc(Oc5ccc(C(=O)O)c([*])c5)ccc4C(=O)O)c3)c2)c1,176.40000000000003,,GREA,449.55,,1,0.0,black
polymer_289,[*]C(=O)Nc1cccc2c(NC(=O)c3cc([*])cc(NC(=O)C(CCSC)N4C(=O)c5ccccc5C4=O)c3)cccc12,198.0,,GREA,471.15,,1,0.0,black
polymer_290,[*]C(=O)Nc1cccc2c(NC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc([*])ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cccc12,250.0,,GREA,523.15,,1,0.0,black
polymer_291,[*]C(=O)OCC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)N1CC(C)N([*])CC1C,85.0,,GREA,358.15,,1,0.0,black
polymer_292,[*]C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1cc(C)ccc1[*],124.0,,GREA,397.15,,1,0.0,black
polymer_293,[*]C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1cc([*])cc(C(C)(C)C)c1,137.0,,GREA,410.15,,1,0.0,black
polymer_294,[*]C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1ccc([*])cc1OC,120.0,,GREA,393.15,,1,0.0,black
polymer_295,[*]C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc([*])cc(OCCCCC)c1,-29.99999999999997,,GREA,243.15,,1,0.0,black
polymer_296,[*]C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1ccc(OCCCCC)c([*])c1,9.0,,GREA,282.15,,1,0.0,black
polymer_297,[*]C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc([*])c1OCCCCC,17.0,,GREA,290.15,,1,0.0,black
