polymer_name,actual_Tg,rf_predicted_Tg,xgb_predicted_Tg
polymer_596,251.0,240.1870619272669,226.00246
polymer_597,259.0,273.25462182749584,282.49728
polymer_598,292.0,292.4304046851263,271.766
polymer_599,239.0,286.24875333181194,264.4916
polymer_600,311.0,283.693804247836,298.88483
polymer_601,235.5,265.009749184652,256.00427
polymer_602,240.0,266.3285926739789,258.64212
polymer_603,292.0,283.4651312882566,287.83517
polymer_604,264.5,267.0205596628989,245.32144
polymer_605,259.5,264.8409746213951,272.79004
polymer_606,292.0,291.1658375828993,286.486
polymer_607,290.0,284.2238481386061,269.78275
polymer_608,290.0,279.8681065629728,294.0356
polymer_609,155.0,171.76324999999997,151.97337
polymer_610,191.0,193.6794703277009,178.65117
polymer_611,176.5,241.67779056971673,240.52913
polymer_612,252.0,240.05537150705433,240.08586
polymer_613,232.0,244.3389997217231,245.12236
polymer_614,221.0,238.9524704822293,238.74287
polymer_615,211.0,212.85047032709045,215.4538
polymer_616,264.0,265.0374002653971,261.44202
polymer_617,305.0,271.70201548728903,268.45117
polymer_618,243.0,266.7551213024107,237.12
polymer_619,273.0,242.8299962179374,253.56352
polymer_620,289.0,286.69241745468713,292.31705
polymer_621,259.0,271.4873564332515,273.8537
polymer_622,289.0,284.7547462623714,292.17328
polymer_623,290.0,288.4470476016258,295.96832
polymer_624,258.0,268.2479651116755,265.0816
polymer_625,285.0,271.64944295348954,279.13745
polymer_626,287.0,253.07262918903095,252.01797
polymer_627,259.0,237.9779849457742,249.11134
polymer_628,289.0,266.9368255196437,270.496
polymer_629,320.20000000000005,260.66462766584385,276.47232
polymer_630,198.0,255.27738328800552,249.9729
polymer_631,195.0,197.8645875376925,195.37045
polymer_632,281.0,246.0173337426155,241.55803
polymer_633,248.0,265.4649428882664,261.4632
polymer_634,246.0,237.03235668832804,231.5037
polymer_635,318.0,321.9894232941328,328.34473
polymer_636,325.0,313.35602472949,321.34634
polymer_637,325.0,313.35602472949,321.34634
polymer_638,320.0,323.08447334147337,328.82535
polymer_639,240.0,267.09247834949383,243.65149
polymer_640,255.0,263.53377302780706,252.18488
polymer_641,255.0,266.9461563599031,270.57758
polymer_642,271.0,273.1263618272599,270.0222
polymer_643,155.0,267.02057410372146,257.60367
polymer_644,318.0,323.01979211159215,322.98093
polymer_645,250.0,259.6771897508809,261.41354
polymer_646,159.0,152.33319653548938,159.87
polymer_647,212.0,227.19719353739416,208.36801
polymer_648,154.0,148.13165028679222,141.36786
polymer_649,123.0,159.82096249923117,150.57253
polymer_650,321.0,298.0978078312141,297.28195
polymer_651,276.0,274.6776509586459,241.24785
polymer_652,132.0,161.58360798605224,154.95636
polymer_653,230.0,264.7636710774248,264.21286
polymer_654,243.0,270.5911985156526,269.6428
polymer_655,205.0,203.86562133780998,206.16844
polymer_656,190.0,212.9081034311217,198.60486
polymer_657,174.0,175.69341796590345,175.67877
polymer_658,159.0,187.57143868503297,185.57278
polymer_659,270.0,242.0934112238525,243.64648
polymer_660,256.5,257.41995313476167,249.83809
polymer_661,244.0,235.96937504469523,225.98515
polymer_662,219.0,237.24411176843512,235.5441
polymer_663,202.0,215.7560778603048,216.13782
polymer_664,227.1,285.9888127213111,269.86664
polymer_665,247.0,289.38521443263454,283.88147
polymer_666,324.6,263.193147391546,247.99756
polymer_667,168.10000000000002,153.60672287446215,161.42572
polymer_668,194.0,206.17186361232277,193.93341
polymer_669,223.0,227.41272220502282,214.26668
polymer_670,145.0,122.86747917054684,116.736664
polymer_671,222.0,245.43498713437725,213.04716
polymer_672,222.0,239.68436415247018,227.63036
polymer_673,206.40000000000003,247.60099444693984,212.56804
polymer_674,236.0,237.680873415276,213.5276
polymer_675,226.90000000000003,252.18024629264048,225.45836
polymer_676,192.0,233.0513733335691,214.60904
polymer_677,192.0,220.27327242278858,184.95853
polymer_678,212.20000000000005,227.6788266404753,197.70586
polymer_679,208.0,232.8171379090849,210.77301
polymer_680,208.6,235.210526476037,260.07416
polymer_681,148.0,153.6542696116936,145.8543
polymer_682,195.0,190.52773901140728,193.20895
polymer_683,178.0,190.67680562120134,189.5015
polymer_684,139.0,151.0229971943063,148.05354
polymer_685,147.0,152.21500669370496,141.96674
polymer_686,136.0,129.13988884699893,109.05674
polymer_687,126.0,136.61943114844414,132.27611
polymer_688,114.0,127.32499810492818,108.30447
polymer_689,198.0,189.10688518909546,208.33621
polymer_690,290.0,280.0089298399479,290.96835
polymer_691,260.5,286.9386630645345,294.14706
polymer_692,240.0,278.02495279817447,270.0916
polymer_693,265.5,265.40222980045417,259.29355
polymer_694,242.0,267.85551065651936,271.83273
polymer_695,222.0,242.12073835751,236.92812
polymer_696,242.0,247.83703318026886,243.33128
polymer_697,287.0,283.4985920797977,300.14548
polymer_698,224.0,235.0604355834325,225.9646
polymer_699,232.0,235.52224268161817,235.18958
polymer_700,234.0,254.8552097813362,253.1017
polymer_701,137.0,142.93965640610065,146.50874
polymer_702,210.0,235.1262529823511,241.23172
polymer_703,239.0,234.52727491559892,233.32848
polymer_704,252.0,250.4974790852321,243.1772
polymer_705,248.0,243.51327002616125,240.02513
polymer_706,226.5,212.00203102960276,232.53171
polymer_707,213.0,188.5419640213047,190.17952
polymer_708,269.0,220.98465773398183,230.16899
polymer_709,202.0,208.1894179819013,201.74733
polymer_710,193.0,181.27025511178917,190.83817
polymer_711,178.5,174.31651488851455,187.73076
polymer_712,229.0,237.21723988276605,239.22427
polymer_713,175.0,185.02046194530018,170.10028
polymer_714,321.0,325.2566506649727,309.92175
polymer_715,265.0,289.0327535772603,264.09778
polymer_716,78.0,98.9218316303755,125.455086
polymer_717,50.0,56.12417215890584,65.81336
polymer_718,84.0,47.38502613092235,50.216496
polymer_719,149.0,134.13748601187342,102.12879
polymer_720,194.5,121.66166434135832,124.361305
polymer_721,236.5,123.34786462820354,124.92147
polymer_722,157.0,113.22858565374558,92.78431
polymer_723,116.0,73.3241146378898,67.878426
polymer_724,90.0,60.350440087950325,58.596294
polymer_725,85.0,33.684425848761094,26.767246
polymer_726,150.0,122.25234172924725,106.02324
polymer_727,246.0,154.96351714165112,151.0819
polymer_728,201.0,83.1945546269408,75.69716
polymer_729,212.0,147.43307733029556,157.45596
polymer_730,190.0,194.30858796961138,226.16364
polymer_731,232.5,87.6252794861982,77.761406
polymer_732,158.5,92.91114535099666,79.919334
polymer_733,-10.0,0.33819185293186127,-5.339168
polymer_734,29.0,0.37780480438390357,9.198194
polymer_735,-5.0,30.388023470448438,88.8254
polymer_736,35.0,11.650764706313348,57.257366
polymer_737,194.0,103.82998866939865,127.631996
polymer_738,206.0,91.47404870946973,88.5859
polymer_739,-59.99999999999997,-6.967242024528553,-21.85507
polymer_740,147.0,108.14829170620767,112.92785
polymer_741,198.0,115.48657464763673,112.14939
polymer_742,101.0,171.41893114851098,173.64062
polymer_743,122.0,139.1837405485541,140.80048
polymer_744,165.0,134.1749966534641,139.32152
polymer_745,135.0,163.18813186793292,155.28319
polymer_746,108.0,134.88459004446395,155.43071
polymer_747,31.450000000000045,41.998533800767646,46.986996
polymer_748,-10.0,-5.33556710777282,11.168615
polymer_749,87.0,30.176777465486552,45.286793
polymer_750,-10.0,12.288274336057963,-0.79382735
polymer_751,77.0,2.3970253207035013,20.668234
polymer_752,85.75,61.986408511030774,63.42522
polymer_753,70.0,49.76847213385117,49.44865
polymer_754,140.0,71.90363924825651,79.984245
polymer_755,13.5,33.84415727206303,32.480347
polymer_756,-15.0,39.736220652634216,5.9180803
polymer_757,102.0,59.066282723793705,49.362625
polymer_758,134.0,52.915900171572204,59.985085
polymer_759,94.0,59.88986146384696,75.56216
polymer_760,115.0,70.2286409285072,78.37954
polymer_761,0.0,-7.604963364431318,32.466152
polymer_762,1.0,36.037988457301275,37.170193
polymer_763,85.0,13.661971020444822,38.53791
polymer_764,97.0,52.78538073614027,84.08108
polymer_765,139.0,142.8299888847473,106.08467
polymer_766,-21.99999999999997,54.92347994306215,32.67923
polymer_767,277.0,198.73770291005292,220.63779
polymer_768,170.0,191.3964954596428,209.54292
polymer_769,330.0,112.49639261766369,118.80908
polymer_770,122.0,129.74495764219975,111.01758
polymer_771,100.0,136.9673552400034,131.97589
polymer_772,340.0,359.25917579546314,371.86823
polymer_773,282.0,269.81058112574493,280.50647
polymer_774,293.0,265.0556278460683,278.01144
polymer_775,267.0,265.0556278460683,278.01144
polymer_776,195.0,213.590111763643,218.99295
polymer_777,205.0,169.9785875779525,141.27199
polymer_778,232.0,204.9696870558016,199.03105
polymer_779,43.0,67.18935445606932,75.51273
polymer_780,61.0,76.90355394653841,81.9012
polymer_781,76.0,76.90355394653841,81.9012
polymer_782,75.0,67.18935445606932,75.51273
polymer_783,115.0,67.18935445606932,75.51273
polymer_784,130.0,98.90267748762305,99.6277
polymer_785,150.0,146.76819980206008,161.9985
polymer_786,288.0,192.06339462103517,219.73257
polymer_787,164.0,181.38579108890042,164.10172
polymer_788,167.0,185.07289842637977,191.83139
polymer_789,160.0,186.13848164285073,185.4918
polymer_790,179.0,199.8552185978031,191.55376
polymer_791,169.0,186.71065638200272,168.59093
polymer_792,172.0,196.4528921368164,206.69313
polymer_793,165.0,180.73285090983052,162.93187
polymer_794,183.0,207.6721662001038,194.7449
polymer_795,259.0,243.23385876308953,262.56973
polymer_796,230.0,159.20983592626968,191.58195
polymer_797,181.0,75.63662572410391,119.56558
polymer_798,335.0,229.01552591822053,243.00734
polymer_799,175.0,175.13780742349536,176.58823
polymer_800,195.0,187.58281230562446,197.62302
polymer_801,155.0,191.76177222606128,222.818
polymer_802,209.0,132.52041328274498,145.62753
polymer_803,328.0,93.03279475305445,155.27885
polymer_804,320.0,163.8547129110462,215.2036
polymer_805,300.0,156.464799578351,257.86182
polymer_806,260.0,220.84523715026253,283.5673
polymer_807,200.0,51.44731439862616,71.70215
polymer_808,254.0,117.5602974455042,108.177345
polymer_809,277.0,97.88897019279393,99.32005
polymer_810,176.0,106.75678759873936,87.1904
polymer_811,145.0,172.54940869677318,149.069
polymer_812,61.400000000000034,131.44596711035402,114.635666
polymer_813,305.0,260.35842486397405,299.11462
polymer_814,333.0,221.834706075321,264.33572
polymer_815,307.0,217.65618021214956,267.7091
polymer_816,350.0,174.89664408508168,196.38681
polymer_817,303.0,142.57887255941225,187.97836
polymer_818,134.0,148.07434110701112,203.94646
polymer_819,148.0,58.47050285960647,118.98895
polymer_820,33.0,183.9560321789762,236.52597
polymer_821,240.0,147.59834585655406,150.12074
polymer_822,327.0,219.64361849875078,228.55086
polymer_823,278.0,215.7621215741395,218.80779
polymer_824,58.05000000000001,68.04918823483732,42.93312
polymer_825,125.5,88.18621636464583,117.65939
polymer_826,311.0,260.29913638041546,267.8997
polymer_827,275.0,262.62079810527626,284.60397
polymer_828,278.0,278.09826943578815,282.40088
polymer_829,266.0,261.07850621140267,258.19278
polymer_830,220.0,92.6091642885306,112.47914
polymer_831,235.0,204.54089028978868,255.01656
polymer_832,252.0,178.6276522097362,199.45993
polymer_833,239.0,206.63699362367154,251.73747
polymer_834,65.10000000000002,104.15090236117773,107.20909
polymer_835,260.0,183.46873502348691,216.47623
polymer_836,257.0,230.53878975877578,234.57518
polymer_837,238.0,238.8575523839435,243.74129
polymer_838,217.0,247.5442008100778,249.05032
polymer_839,256.5,229.82187019196294,251.67174
polymer_840,215.0,239.42440751013268,215.06624
polymer_841,263.0,226.17473962731083,241.15805
polymer_842,108.0,92.64152083997121,79.60781
polymer_843,77.0,76.94120568974215,62.68298
polymer_844,131.0,97.77587203349458,122.25501
polymer_845,188.5,69.09818701372416,46.236767
polymer_846,256.0,98.09074666340138,93.69483
polymer_847,210.0,191.80270717693824,201.07431
polymer_848,125.0,125.67833657751042,160.53752
polymer_849,65.20000000000005,73.38080074671056,65.956085
polymer_850,250.0,60.87369500915395,47.612663
polymer_851,59.0,74.75233672667423,42.252228
polymer_852,35.0,70.18225819183228,67.64801
polymer_853,87.0,74.75233672667423,42.252228
polymer_854,53.0,74.75233672667423,42.252228
polymer_855,174.0,185.14927276034152,188.8253
polymer_856,198.0,166.17941810120968,173.3766
polymer_857,181.0,185.50862698443458,185.75862
polymer_858,190.0,166.17941810120968,173.3766
polymer_859,72.0,159.5452815022015,141.27132
polymer_860,24.0,95.63987287674873,83.540115
polymer_861,50.85000000000002,198.17837580168052,201.1374
polymer_862,208.0,184.34221780387065,185.99855
polymer_863,201.0,214.06559375120742,217.72119
polymer_864,193.0,203.81567198730596,188.87175
polymer_865,187.0,191.44643775076682,193.31108
polymer_866,208.0,199.9250703029209,203.8843
polymer_867,194.0,193.01926746117303,193.92003
polymer_868,223.0,216.7464259074638,225.30136
polymer_869,93.0,106.4748502078226,98.61514
polymer_870,198.0,210.2129727177469,196.18922
polymer_871,140.0,178.29880518312586,173.53624
polymer_872,48.0,77.73890343915342,74.97374
polymer_873,73.0,70.51241058201057,63.68945
polymer_874,74.0,71.89228825803825,61.52799
polymer_875,75.0,71.89228825803825,61.52799
polymer_876,99.0,157.43573535353534,126.88027
polymer_877,49.0,69.34940863214355,68.51826
polymer_878,62.0,64.87295568113375,64.13204
polymer_879,71.0,59.92062698412696,58.972797
polymer_880,48.05000000000001,80.37160884920637,51.643913
polymer_881,57.860000000000014,190.7666227417426,194.04575
polymer_882,211.75,179.7476274458207,155.93867
polymer_883,60.0,74.45383333333334,72.93835
polymer_884,72.0,61.30217596847594,55.325676
polymer_885,80.0,61.30217596847594,55.325676
polymer_886,109.0,92.60513206346073,88.186615
polymer_887,92.0,41.14464741200401,57.604664
polymer_888,103.0,41.14464741200401,57.604664
polymer_889,102.40000000000003,72.13967620254505,65.14268
polymer_890,265.0,235.4398897847798,224.06653
polymer_891,240.0,255.954615579639,243.92946
polymer_892,104.60000000000002,223.59827205387236,235.83504
polymer_893,238.40000000000003,143.73550456519402,94.518936
polymer_894,60.0,68.78765549895148,72.79531
polymer_895,93.0,-7.327982701097961,-11.971002
polymer_896,89.0,59.002879177066546,69.14126
polymer_897,-10.0,38.226321048833405,36.42226
polymer_898,76.0,52.00787129970041,60.271416
polymer_899,-8.199999999999989,6.371780885353077,-10.062151
polymer_900,65.0,60.796801356215326,67.218864
polymer_901,52.0,62.21380048456005,72.03622
polymer_902,115.0,191.24419444444445,227.68782
polymer_903,6.0,27.36355916459673,36.426216
polymer_904,2.0,37.50207809563912,-5.324218
polymer_905,11.5,34.240963168654055,15.396238
polymer_906,20.5,119.88785984122238,89.77558
polymer_907,21.0,68.65330086729406,54.865818
polymer_908,34.0,60.14952583274371,48.145134
polymer_909,53.0,89.51901014415549,61.93963
polymer_910,-4.0,70.24254995472606,14.088351
polymer_911,-9.0,36.00805302623034,23.098993
polymer_912,52.0,103.27904932227983,80.73096
polymer_913,27.65000000000004,81.73553011294152,82.73191
polymer_914,134.0,99.46326141930457,112.12445
polymer_915,112.0,117.141952696791,124.78696
polymer_916,114.0,105.84226045842765,120.7605
polymer_917,115.0,107.64690255790237,131.37514
polymer_918,130.0,119.79719987953862,134.46704
polymer_919,83.40000000000003,89.38418954527675,96.77414
polymer_920,77.30000000000001,97.10357260892503,95.126274
polymer_921,23.100000000000023,63.42150675131589,56.57265
polymer_922,55.80000000000001,50.784462860077824,27.35375
polymer_923,96.5,135.6471742870218,128.54866
polymer_924,77.0,78.95749661467599,75.94246
polymer_925,121.0,73.28053637083514,74.47551
polymer_926,139.0,136.46863866874764,146.33926
polymer_927,131.0,71.22107886871689,79.14933
polymer_928,99.0,59.475966308316636,62.21973
polymer_929,87.0,64.07113668014108,62.040615
polymer_930,59.0,64.07113668014108,62.040615
polymer_931,56.5,65.88796390456014,66.94633
polymer_932,52.0,65.58088694702346,66.46931
polymer_933,46.0,72.46792208599888,73.87377
polymer_934,50.0,72.46792208599888,73.87377
polymer_935,162.0,204.3603505773998,200.10886
polymer_936,222.0,217.7377519659491,203.69264
polymer_937,206.0,223.97616561364876,223.98064
polymer_938,220.0,202.36373053458854,201.62721
polymer_939,248.0,260.9134034391938,240.67805
polymer_940,53.0,128.00453894718578,139.58981
polymer_941,134.0,84.66468113335904,85.73036
polymer_942,108.0,63.724070861997234,87.16805
polymer_943,87.0,108.94345310903444,107.8102
polymer_944,128.0,136.8687508134472,180.76242
polymer_945,68.0,146.84295763475555,191.11813
polymer_946,211.0,98.8643394825758,114.01109
polymer_947,88.0,108.76903762354745,76.74731
polymer_948,47.0,109.39215997016387,95.00129
polymer_949,120.0,150.83162149453682,177.15161
polymer_950,140.0,74.49956258943483,77.93843
polymer_951,65.0,92.24333876817387,63.73143
polymer_952,51.0,68.2344533646298,80.57563
polymer_953,29.0,106.49070529577435,97.54535
polymer_954,72.60000000000002,178.94263125385658,152.81042
polymer_955,105.0,109.12199330801558,163.62659
polymer_956,113.0,27.542079976442697,49.817673
polymer_957,24.0,81.6889839311308,111.91257
polymer_958,-34.99999999999997,-21.216663606906625,-29.321095
polymer_959,23.0,41.72111568700802,25.60833
polymer_960,-10.5,-50.596856068928304,-69.71718
